time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2015-03-20 10:00,242,52,0,0,2
2015-03-20 11:00,301,0,0,132,2
2015-03-20 12:00,329,51,134,0,2
2015-03-20 13:00,2870,0,0,0,1168
2015-03-20 14:00,1436,42,144,0,2
2015-03-20 15:00,152,0,0,0,2
2015-03-20 16:00,337,0,0,126,2
2015-03-20 17:00,327,0,128,0,2
2015-03-20 18:00,221,0,0,0,2
2015-03-20 19:00,451,0,136,0,2
2015-03-20 20:00,308,0,0,0,2
2015-03-20 21:00,505,0,156,130,2
2015-03-20 22:00,303,53,0,0,2
2015-03-20 23:00,736,0,0,130,2
2015-03-21 0:00,259,0,132,0,2
2015-03-21 1:00,789,0,0,128,2
2015-03-21 2:00,379,0,144,0,2
2015-03-21 3:00,298,51,0,134,2
2015-03-21 4:00,121,0,0,0,2
2015-03-21 5:00,216,0,130,0,2
2015-03-21 6:00,121,0,0,0,2
2015-03-21 7:00,224,0,138,0,2
2015-03-21 8:00,210,0,0,132,2
2015-03-21 9:00,378,0,160,0,2
2015-03-21 10:00,2459,51,0,0,2
2015-03-21 11:00,189,0,0,0,2
2015-03-21 12:00,395,0,132,0,2
2015-03-21 13:00,221,0,0,0,2
2015-03-21 14:00,703,0,143,0,2
2015-03-21 15:00,206,0,0,128,2
2015-03-21 16:00,149,0,0,0,2
2015-03-21 17:00,782,0,128,148,2
2015-03-21 18:00,301,53,0,0,2
2015-03-21 19:00,424,0,135,0,2
2015-03-21 20:00,234,0,0,0,2
2015-03-21 21:00,425,53,157,0,2
2015-03-21 22:00,323,0,0,126,2
2015-03-21 23:00,191,0,0,0,2
2015-03-22 0:00,341,54,132,0,2
2015-03-22 1:00,131,0,0,0,2
2015-03-22 2:00,251,0,141,0,2
2015-03-22 3:00,222,0,0,128,2
2015-03-22 4:00,279,0,174,0,2
2015-03-22 5:00,327,53,0,145,2
2015-03-22 6:00,273,0,0,0,2
2015-03-22 7:00,457,50,134,0,2
2015-03-22 8:00,327,0,0,128,2
2015-03-24 16:00,200,0,0,0,2
2015-03-24 17:00,580,0,142,126,2
2015-03-24 18:00,165,0,0,0,2
2015-03-24 19:00,397,0,0,129,2
2015-03-24 20:00,341,0,127,0,2
2015-03-24 21:00,326,0,0,132,2
2015-03-24 22:00,549,52,137,0,2
2015-03-24 23:00,209,0,0,0,2
2015-03-25 0:00,564,47,167,132,2
2015-03-25 1:00,276,0,0,0,2
2015-03-25 2:00,112,0,0,0,2
2015-03-25 3:00,250,0,134,0,2
2015-03-25 4:00,113,0,0,0,2
2015-03-25 5:00,269,0,155,0,2
2015-03-25 6:00,229,0,0,128,2
2015-03-25 7:00,111,0,0,0,2
2015-03-25 8:00,478,0,130,129,2
2015-03-25 9:00,161,53,0,0,2
2015-03-25 10:00,295,0,143,0,2
2015-03-25 11:00,309,53,0,128,2
2015-03-25 12:00,125,0,0,0,2
2015-03-25 13:00,447,53,128,0,2
2015-03-25 14:00,144,0,0,16,2
2015-03-25 15:00,474,52,135,0,2
2015-03-25 16:00,195,0,0,0,2
2015-03-25 17:00,692,50,158,127,2
2015-03-25 18:00,213,0,37,0,2
2015-03-25 19:00,504,50,0,0,2
2015-03-25 20:00,440,0,131,0,2
2015-03-25 21:00,317,51,0,0,2
2015-03-25 22:00,669,0,151,136,2
2015-03-25 23:00,198,51,0,0,2
2015-03-26 0:00,179,0,0,0,2
2015-03-26 1:00,571,51,129,133,2
2015-03-26 2:00,114,0,0,0,2
2015-03-26 3:00,349,51,142,0,2
2015-03-26 4:00,223,0,0,128,2
2015-03-26 5:00,371,52,169,0,2
2015-03-26 6:00,238,0,129,0,2
2015-03-26 7:00,136,53,0,0,2
2015-03-26 8:00,719,0,134,0,2
2015-03-26 9:00,254,52,0,0,2
2015-03-26 10:00,311,0,157,0,2
2015-03-26 11:00,872,51,0,0,2
2015-03-26 12:00,473,0,0,132,2
2015-03-26 13:00,478,0,130,0,2
2015-03-26 14:00,2162,0,0,0,2
2015-03-26 15:00,480,0,144,128,2
2015-03-26 16:00,103,0,0,0,2
2015-03-26 17:00,160,0,0,0,2
2015-03-26 18:00,640,0,127,0,2
2015-03-26 19:00,268,0,0,0,2
2015-03-26 20:00,425,50,133,0,2
2015-03-26 21:00,261,0,0,0,2
2015-03-26 22:00,645,0,154,128,2
2015-03-26 23:00,572,0,0,0,2
2015-03-27 0:00,576,0,0,0,2
2015-03-27 1:00,381,48,131,0,2
2015-03-27 2:00,134,0,0,0,2
2015-03-27 3:00,592,50,142,130,2
2015-03-27 4:00,99,0,0,0,2
2015-03-27 5:00,285,0,174,0,2
2015-03-27 6:00,233,0,0,131,2
2015-03-27 7:00,125,0,0,0,2
2015-03-27 8:00,424,0,133,0,2
2015-03-27 9:00,197,0,0,0,2
2015-03-27 10:00,374,0,147,0,2
2015-03-27 11:00,128,0,0,0,2
2015-03-27 12:00,170,54,0,0,2
2015-03-27 13:00,233,0,127,0,2
2015-03-27 14:00,198,50,0,0,2
2015-03-27 15:00,481,0,134,129,2
2015-03-27 16:00,155,0,0,0,2
2015-03-27 17:00,357,0,150,0,2
2015-03-27 18:00,229,0,0,0,2
2015-03-27 19:00,347,0,0,0,2
2015-03-27 20:00,459,0,128,0,2
2015-03-27 21:00,406,50,0,130,2
2015-03-27 22:00,340,0,138,0,2
2015-03-27 23:00,380,51,0,126,2
2015-03-28 0:00,341,0,166,0,2
2015-03-28 1:00,104,0,0,0,2
2015-03-28 2:00,228,0,0,128,2
2015-03-28 3:00,251,0,133,0,2
2015-03-28 4:00,227,0,0,126,2
2015-03-28 5:00,259,0,149,0,2
2015-03-28 6:00,230,0,0,134,2
2015-03-28 7:00,125,0,0,0,2
2015-03-28 8:00,369,53,130,0,2
2015-03-28 9:00,245,0,0,0,2
2015-03-28 10:00,303,0,135,0,2
2015-03-28 11:00,234,0,0,131,2
2015-03-28 12:00,324,0,165,0,2
2015-03-28 13:00,327,0,130,0,2
2015-03-28 14:00,112,0,0,0,2
2015-03-28 15:00,343,53,135,0,2
2015-03-28 16:00,221,0,0,144,2
2015-03-28 17:00,466,53,161,0,2
2015-03-28 18:00,356,0,129,0,2
2015-03-28 19:00,224,0,0,0,2
2015-03-28 20:00,359,0,137,0,2
2015-03-28 21:00,246,0,0,0,2
2015-03-28 22:00,247,49,0,0,2
2015-03-29 2:00,252,0,140,0,2
2015-03-29 3:00,99,0,0,0,2
2015-03-29 5:00,247,0,129,0,2
2015-03-29 6:00,99,0,0,0,2
2015-03-29 7:00,479,0,138,129,2
2015-03-29 8:00,125,0,0,0,2
2015-03-29 9:00,398,0,0,130,2
2015-03-29 10:00,462,52,128,0,2
2015-03-29 11:00,145,0,0,0,2
2015-03-29 12:00,250,0,138,0,2
2015-03-29 13:00,135,0,0,0,2
2015-03-29 17:00,338,0,141,0,2
2015-03-29 18:00,211,0,0,0,2
2015-03-29 19:00,469,53,0,129,2
2015-03-29 20:00,430,0,129,0,2
2015-03-29 21:00,359,50,0,0,2
2015-03-29 22:00,559,0,141,127,2
2015-03-29 23:00,162,0,0,0,2
2015-03-30 1:00,298,0,129,0,2
2015-03-30 2:00,98,0,0,0,2
2015-03-30 3:00,257,0,141,0,2
2015-03-30 5:00,101,0,0,0,2
2015-03-30 6:00,348,52,128,0,2
2015-03-30 7:00,125,0,0,0,2
2015-03-30 8:00,493,51,138,0,2
2015-03-30 9:00,415,20,0,128,2
2015-03-30 10:00,374,0,179,12,2
2015-03-30 11:00,236,0,128,0,2
2015-03-30 12:00,146,0,0,0,2
2015-03-30 13:00,296,0,138,0,2
2015-03-30 15:00,2383,53,170,0,2
2015-03-30 16:00,227,0,126,0,2
2015-03-30 17:00,317,50,0,131,2
2015-03-30 18:00,641,0,134,0,2
2015-03-30 20:00,333,0,157,0,2
2015-03-30 21:00,268,0,0,0,2
2015-03-30 22:00,334,51,0,0,2
2015-03-30 23:00,345,0,134,0,2
2015-03-31 0:00,296,0,0,0,2
2015-03-31 1:00,329,0,158,0,2
2015-03-31 2:00,280,0,42,129,2
2015-03-31 3:00,130,52,0,0,2
2015-03-31 4:00,257,0,134,0,2
2015-04-01 17:00,1538,0,0,133,1062
2015-04-01 18:00,159,0,0,0,2
2015-04-01 19:00,487,51,129,0,2
2015-04-01 20:00,493,0,0,132,2
2015-04-01 22:00,355,0,0,0,2
2015-04-01 23:00,583,0,163,129,2
2015-04-02 0:00,215,52,0,0,2
2015-04-02 1:00,89,0,0,0,2
2015-04-02 2:00,484,0,132,127,2
2015-04-02 3:00,91,0,0,0,2
2015-04-02 4:00,273,0,152,0,2
2015-04-02 5:00,89,0,0,0,2
2015-04-02 6:00,89,0,0,0,2
2015-04-02 7:00,257,0,129,0,2
2015-04-02 8:00,3063,24,0,0,2
2015-04-02 9:00,948,53,143,0,2
2015-04-02 10:00,123,0,0,0,2
2015-04-02 11:00,193,52,0,0,2
2015-04-02 12:00,381,0,129,0,2
2015-04-02 13:00,314,26,0,131,2
2015-04-02 14:00,293,0,134,0,2
2015-04-02 15:00,111,0,0,0,2
2015-04-02 16:00,489,0,157,128,2
2015-04-02 17:00,147,4,0,0,2
2015-04-02 18:00,620,51,0,132,2
2015-04-02 19:00,358,0,132,0,2
2015-04-02 20:00,321,50,0,0,2
2015-04-02 21:00,632,0,144,130,2
2015-04-02 22:00,125,0,0,0,2
2015-04-02 23:00,129,0,0,0,2
2015-04-03 1:00,146,0,0,0,2
2015-04-07 11:00,318,0,166,0,2
2015-04-07 12:00,389,54,0,150,2
2015-04-07 13:00,110,0,0,0,2
2015-04-07 14:00,361,51,132,0,20
2015-04-07 15:00,234,0,0,153,2
2015-04-07 16:00,356,49,145,0,2
2015-04-07 17:00,123,0,0,0,2
2015-04-07 18:00,124,0,0,0,2
2015-04-07 19:00,377,0,132,0,2
2015-04-07 20:00,162,0,0,0,2
2015-04-07 21:00,939,0,143,130,2
2015-04-07 22:00,252,0,0,0,2
2015-04-07 23:00,343,51,0,0,2
2015-04-08 0:00,281,0,131,0,2
2015-04-08 1:00,68,0,0,0,2
2015-04-08 2:00,484,0,137,132,2
2015-04-08 3:00,68,0,0,0,2
2015-04-08 4:00,499,0,159,136,2
2015-04-08 5:00,68,0,0,0,2
2015-04-08 6:00,68,0,0,0,2
2015-04-08 7:00,235,0,131,0,2
2015-04-08 8:00,3023,0,0,0,2
2015-04-08 9:00,569,23,145,131,2
2015-04-08 10:00,165,0,0,0,2
2015-04-08 11:00,106,0,0,0,2
2015-04-08 12:00,3228,0,128,0,2
2015-04-08 13:00,200,0,0,0,2
2015-04-08 14:00,445,54,138,0,2
2015-04-08 15:00,330,0,0,0,2
2015-04-08 16:00,741,50,162,130,2
2015-04-08 17:00,206,0,0,0,2
2015-04-08 18:00,365,0,0,133,2
2015-04-08 19:00,533,0,134,0,2
2015-04-08 20:00,536,0,0,149,2
2015-04-08 21:00,787,0,149,0,2
2015-04-08 22:00,624,0,0,0,2
2015-04-08 23:00,183,0,0,0,2
2015-04-09 0:00,401,54,132,0,2
2015-04-09 1:00,224,0,0,136,2
2015-04-09 2:00,349,51,141,0,2
2015-04-09 3:00,222,0,0,134,2
2015-04-09 4:00,359,0,176,0,2
2015-04-09 5:00,241,0,130,0,2
2015-04-09 6:00,69,0,0,0,2
2015-04-09 7:00,246,0,135,0,2
2015-04-09 8:00,227,0,0,133,2
2015-04-09 9:00,381,0,156,0,2
2015-04-09 10:00,111,0,0,0,2
2015-04-09 11:00,266,0,0,129,2
2015-04-09 12:00,298,0,133,0,2
2015-04-09 13:00,381,54,0,137,2
2015-04-09 14:00,309,0,149,0,2
2015-04-09 15:00,158,52,0,0,2
2015-04-09 16:00,106,0,0,0,2
2015-04-09 17:00,240,0,130,0,2
2015-04-09 18:00,122,0,0,0,2
2015-04-09 19:00,279,0,142,0,2
2015-04-09 20:00,242,0,0,127,2
2015-04-09 21:00,152,0,0,0,2
2015-04-09 22:00,378,52,129,0,2
2015-04-09 23:00,142,0,0,0,2
2015-04-10 0:00,292,0,140,0,2
2015-04-10 1:00,144,0,0,0,2
2015-04-10 2:00,311,0,166,0,2
2015-04-10 3:00,68,0,0,0,2
2015-04-10 4:00,227,0,0,134,2
2015-04-10 5:00,245,0,134,0,2
2015-04-10 6:00,68,0,0,0,2
2015-04-10 7:00,257,0,150,0,2
2015-04-10 8:00,127,0,0,0,2
2015-04-10 9:00,1522,54,0,0,1161
2015-04-10 10:00,727,0,130,0,2
2015-04-10 11:00,165,53,0,0,2
2015-04-10 12:00,355,0,141,0,2
2015-04-10 13:00,234,52,0,0,2
2015-04-10 14:00,201,0,0,0,2
2015-04-10 15:00,495,0,129,131,2
2015-04-10 16:00,176,0,0,0,2
2015-04-10 17:00,483,0,137,131,2
2015-04-10 18:00,158,0,0,0,2
2015-04-10 19:00,533,0,166,132,2
2015-04-10 20:00,363,50,128,0,2
2015-04-10 21:00,307,0,0,142,2
2015-04-10 22:00,526,0,136,0,2
2015-04-10 23:00,272,0,0,132,2
2015-04-11 0:00,355,0,178,0,2
2015-04-11 1:00,377,58,129,0,2
2015-04-11 2:00,236,0,0,133,2
2015-04-11 3:00,361,52,140,0,2
2015-04-11 4:00,244,0,0,150,2
2015-04-11 5:00,385,49,175,0,2
2015-04-11 6:00,247,0,128,0,2
2015-04-11 7:00,145,0,0,0,2
2015-04-11 8:00,264,0,139,0,2
2015-04-11 9:00,351,0,0,127,2
2015-04-11 10:00,364,0,172,0,2
2015-04-11 11:00,229,0,126,0,2
2015-04-11 12:00,279,0,0,134,2
2015-04-11 13:00,297,0,135,0,2
2015-04-11 14:00,186,54,0,0,2
2015-04-11 15:00,262,0,158,0,2
2015-04-11 16:00,315,0,0,0,2
2015-04-11 17:00,213,0,0,127,2
2015-04-11 18:00,976,25,133,0,2
2015-04-11 19:00,153,54,0,0,2
2015-04-11 20:00,643,0,152,140,2
2015-04-11 21:00,249,50,0,0,2
2015-04-11 22:00,151,0,0,0,2
2015-04-11 23:00,280,0,132,0,2
2015-04-12 0:00,132,0,0,19,2
2015-04-12 1:00,285,0,145,0,2
2015-04-12 2:00,265,0,0,135,2
2015-04-12 3:00,73,0,0,0,2
2015-04-12 4:00,341,52,129,0,2
2015-04-12 5:00,72,0,0,0,2
2015-04-12 6:00,344,51,138,0,2
2015-04-12 7:00,86,0,0,0,2
2015-04-12 8:00,370,50,168,0,2
2015-04-12 9:00,127,0,0,0,2
2015-04-12 10:00,159,0,0,0,2
2015-04-12 11:00,255,0,133,0,2
2015-04-12 12:00,111,0,0,0,2
2015-04-12 13:00,559,0,151,132,2
2015-04-12 14:00,150,0,0,0,2
2015-04-12 15:00,164,0,0,0,2
2015-04-12 16:00,242,0,130,0,2
2015-04-12 17:00,144,53,0,0,2
2015-04-12 18:00,369,0,140,0,2
2015-04-12 19:00,355,0,0,130,2
2015-04-12 20:00,394,0,0,0,4
2015-04-12 21:00,376,0,128,0,2
2015-04-12 22:00,342,54,0,0,2
2015-04-12 23:00,308,0,138,0,2
2015-04-13 0:00,169,0,0,0,2
2015-04-13 1:00,262,0,161,0,2
2015-04-13 2:00,68,0,0,0,2
2015-04-13 3:00,236,0,0,0,2
2015-04-13 4:00,241,0,131,0,2
2015-04-13 5:00,115,0,0,0,2
2015-04-13 6:00,251,0,146,0,2
2015-04-13 7:00,326,52,0,132,2
2015-04-13 8:00,125,0,0,0,2
2015-04-13 9:00,387,50,128,0,2
2015-04-13 10:00,321,0,0,144,2
2015-04-13 11:00,370,0,135,0,2
2015-04-13 12:00,180,0,0,0,2
2015-04-13 13:00,443,0,158,0,2
2015-04-13 14:00,367,0,0,125,2
2015-04-13 15:00,211,0,0,0,2
2015-04-13 16:00,307,0,132,0,2
2015-04-13 17:00,298,0,0,132,2
2015-04-13 18:00,281,0,145,0,2
2015-04-13 19:00,86,0,0,0,2
2015-04-13 20:00,77,0,0,0,2
2015-04-13 21:00,575,0,127,0,2
2015-04-13 22:00,258,50,0,0,2
2015-04-13 23:00,334,0,136,0,2
2015-04-14 0:00,241,0,0,128,2
2015-04-14 1:00,309,0,165,0,2
2015-04-14 2:00,139,0,0,0,2
2015-04-14 3:00,142,0,0,0,2
2015-04-14 4:00,242,0,133,0,2
2015-04-14 5:00,113,52,0,0,2
2015-04-14 6:00,254,0,150,0,2
2015-04-14 7:00,118,50,0,0,2
2015-04-14 8:00,130,0,0,0,2
2015-04-14 9:00,508,0,128,126,2
2015-04-14 10:00,144,0,0,0,2
2015-04-14 11:00,365,0,141,0,2
2015-04-14 12:00,275,0,0,130,2
2015-04-14 13:00,234,0,0,0,2
2015-04-14 14:00,423,53,128,0,2
2015-04-14 15:00,298,0,0,129,2
2015-04-14 16:00,276,0,138,0,2
2015-04-14 17:00,82,0,0,0,2
2015-04-14 18:00,525,0,163,130,2
2015-04-14 19:00,158,0,0,0,2
2015-04-14 20:00,138,0,0,0,2
2015-04-14 21:00,732,53,135,132,2
2015-04-14 22:00,264,0,0,0,2
2015-04-14 23:00,312,0,162,0,2
2015-04-15 0:00,283,0,0,133,2
2015-04-15 1:00,131,0,0,0,2
2015-04-15 2:00,247,0,134,0,2
2015-04-15 3:00,222,0,0,132,2
2015-04-15 4:00,368,51,159,0,2
2015-04-15 5:00,68,0,0,0,2
2015-04-15 6:00,223,0,0,132,2
2015-04-15 7:00,238,0,132,0,2
2015-04-15 8:00,79,0,0,0,2
2015-04-15 9:00,423,0,154,0,2
2015-04-15 10:00,372,0,0,0,2
2015-04-15 11:00,367,53,0,132,2
2015-04-15 12:00,499,0,133,0,2
2015-04-15 13:00,381,50,0,134,2
2015-04-15 14:00,378,0,154,0,2
2015-04-15 15:00,150,0,0,0,2
2015-04-15 16:00,156,0,0,0,2
2015-04-15 17:00,369,0,133,0,2
2015-04-15 18:00,196,51,0,0,2
2015-04-15 19:00,326,0,159,0,2
2015-04-15 20:00,255,0,31,127,2
2015-04-15 21:00,177,0,0,0,2
2015-04-15 22:00,295,0,137,0,2
2015-04-15 23:00,180,50,0,0,2
2015-04-16 0:00,314,0,167,0,2
2015-04-16 1:00,238,0,129,0,2
2015-04-16 2:00,68,0,0,0,2
2015-04-16 3:00,245,0,136,0,2
2015-04-16 4:00,320,54,0,129,2
2015-04-16 5:00,270,0,171,0,2
2015-04-16 6:00,593,51,129,135,2
2015-04-16 7:00,79,0,0,0,2
2015-04-16 8:00,240,0,136,0,2
2015-04-16 9:00,244,0,0,127,2
2015-04-16 10:00,980,0,169,0,2
2015-04-16 11:00,3299,0,18,133,2
2015-04-16 12:00,460,0,0,0,2
2015-04-16 13:00,401,55,136,0,2
2015-04-16 14:00,662,0,0,135,2
2015-04-16 15:00,278,0,169,0,2
2015-04-16 16:00,240,0,128,0,2
2015-04-16 17:00,349,0,0,127,2
2015-04-16 18:00,344,52,135,0,2
2015-04-16 19:00,439,0,0,125,2
2015-04-16 20:00,388,51,167,0,2
2015-04-16 21:00,600,0,128,128,2
2015-04-16 22:00,163,50,0,0,2
2015-04-16 23:00,557,0,138,128,2
2015-04-17 0:00,134,0,0,0,2
2015-04-17 1:00,319,0,171,0,2
2015-04-17 2:00,280,0,129,0,2
2015-04-17 3:00,116,0,0,0,2
2015-04-17 4:00,247,0,138,0,2
2015-04-17 5:00,112,49,0,0,2
2015-04-17 6:00,504,0,170,133,2
2015-04-17 7:00,238,0,127,0,2
2015-04-17 8:00,2053,0,0,0,2
2015-04-17 9:00,284,0,135,0,2
2015-04-17 10:00,128,0,0,0,2
2015-04-17 11:00,401,0,163,0,2
2015-04-17 12:00,121,54,0,0,2
2015-04-17 13:00,2309,0,0,128,2
2015-04-17 14:00,442,51,133,0,2
2015-04-17 15:00,81,0,0,0,2
2015-04-17 16:00,322,0,153,0,2
2015-04-17 17:00,127,0,0,0,2
2015-04-17 18:00,251,0,0,129,2
2015-04-17 19:00,365,0,132,0,2
2015-04-17 20:00,215,0,0,0,2
2015-04-17 21:00,776,51,147,128,2
2015-04-17 22:00,176,0,0,0,2
2015-04-17 23:00,151,0,0,0,2
2015-04-18 0:00,499,0,130,133,2
2015-04-18 1:00,68,0,0,0,2
2015-04-18 2:00,251,0,141,0,2
2015-04-18 3:00,224,0,0,133,2
2015-04-18 4:00,115,53,0,0,2
2015-04-18 5:00,245,0,130,0,2
2015-04-18 6:00,113,52,0,0,2
2015-04-18 7:00,476,0,138,128,2
2015-04-18 8:00,121,51,0,0,2
2015-04-18 9:00,1603,0,169,0,1191
2015-04-18 10:00,3074,49,0,0,2
2015-04-18 11:00,538,0,0,0,2
2015-04-18 12:00,344,0,134,0,2
2015-04-18 13:00,323,0,0,132,2
2015-04-18 14:00,395,0,150,0,2
2015-04-18 15:00,201,0,0,0,2
2015-04-18 16:00,324,0,0,125,2
2015-04-18 17:00,382,54,129,0,2
2015-04-18 18:00,206,0,0,0,2
2015-04-18 19:00,506,0,140,126,2
2015-04-18 20:00,141,51,0,0,2
2015-04-18 21:00,320,0,172,0,2
2015-04-18 22:00,189,0,0,0,2
2015-04-18 23:00,180,0,0,0,2
2015-04-19 0:00,286,0,133,0,2
2015-04-19 1:00,262,0,0,127,2
2015-04-19 2:00,254,0,151,0,2
2015-04-19 3:00,72,0,0,0,2
2015-04-19 4:00,72,0,0,0,2
2015-04-19 5:00,473,0,130,130,2
2015-04-19 6:00,73,0,0,0,2
2015-04-19 7:00,241,0,138,0,2
2015-04-19 8:00,117,51,0,0,2
2015-04-19 9:00,298,0,164,0,2
2015-04-19 10:00,338,0,0,0,2
2015-04-19 11:00,213,0,0,129,2
2015-04-19 12:00,234,0,131,0,2
2015-04-19 13:00,106,0,0,0,2
2015-04-19 14:00,252,0,147,0,2
2015-04-19 15:00,117,53,0,0,2
2015-04-19 16:00,281,0,0,132,2
2015-04-19 17:00,471,0,128,126,2
2015-04-19 18:00,492,0,0,0,2
2015-04-19 19:00,649,0,138,0,2
2015-04-19 20:00,393,0,0,130,2
2015-04-19 21:00,444,0,160,0,2
2015-04-19 22:00,266,0,0,0,2
2015-04-19 23:00,312,0,0,131,2
2015-04-20 0:00,292,0,132,0,2
2015-04-20 1:00,352,53,0,131,2
2015-04-20 2:00,249,0,144,0,2
2015-04-20 3:00,114,53,0,0,2
2015-04-20 4:00,219,0,0,131,2
2015-04-20 5:00,114,53,0,0,2
2015-04-20 6:00,67,0,0,0,2
2015-04-20 7:00,243,0,134,0,2
2015-04-20 8:00,301,0,0,130,2
2015-04-20 9:00,502,0,153,124,2
2015-04-20 10:00,278,0,0,0,2
2015-04-20 11:00,199,0,0,0,2
2015-04-20 12:00,738,0,128,0,2
2015-04-20 13:00,272,0,0,134,2
2015-04-20 14:00,727,0,139,0,2
2015-04-20 15:00,144,0,0,0,2
2015-04-20 16:00,314,0,168,0,2
2015-04-20 17:00,215,0,0,124,2
2015-04-20 18:00,131,0,0,0,2
2015-04-20 19:00,465,0,135,0,2
2015-04-20 20:00,145,0,0,0,2
2015-04-20 21:00,880,53,151,128,2
2015-04-20 22:00,159,0,0,0,2
2015-04-20 23:00,166,52,0,0,2
2015-04-21 0:00,286,0,130,0,2
2015-04-21 1:00,175,51,0,0,2
2015-04-21 2:00,516,0,140,125,2
2015-04-21 3:00,365,50,0,124,2
2015-04-21 4:00,276,0,167,0,2
2015-04-21 5:00,117,51,0,0,2
2015-04-21 6:00,66,0,0,0,2
2015-04-21 7:00,357,53,131,0,2
2015-04-21 8:00,83,0,0,0,2
2015-04-21 9:00,1235,0,143,0,2
2015-04-21 10:00,114,0,0,0,2
2015-04-21 11:00,270,0,0,131,2
2015-04-21 12:00,115,0,0,0,2
2015-04-21 13:00,3502,0,0,0,1190
2015-04-21 14:00,293,0,133,0,2
2015-04-21 15:00,300,0,0,132,2
2015-04-21 16:00,630,0,150,0,2
2015-04-21 17:00,123,50,0,0,2
2015-04-21 18:00,334,0,0,0,2
2015-04-21 19:00,510,0,130,128,2
2015-04-21 20:00,197,0,0,0,2
2015-04-21 21:00,749,0,141,0,2
2015-04-21 22:00,562,51,0,132,2
2015-04-21 23:00,340,0,177,0,2
2015-04-22 0:00,148,49,0,0,2
2015-04-22 1:00,56,0,0,0,2
2015-04-22 2:00,495,0,136,135,2
2015-04-22 3:00,119,0,0,0,2
2015-04-22 4:00,269,0,155,0,2
2015-04-22 5:00,117,0,0,0,3
2015-04-22 6:00,76,0,0,0,2
2015-04-22 7:00,247,50,131,0,2
2015-04-22 8:00,138,0,0,0,2
2015-04-22 9:00,751,0,141,125,2
2015-04-22 10:00,198,0,0,0,2
2015-04-22 11:00,336,0,175,0,2
2015-04-22 12:00,91,0,0,0,2
2015-04-22 13:00,244,0,0,131,2
2015-04-22 14:00,392,52,134,0,2
2015-04-22 15:00,2058,0,0,0,2
2015-04-22 16:00,528,0,154,0,2
2015-04-22 17:00,169,0,0,0,2
2015-04-22 18:00,183,0,0,0,2
2015-04-22 19:00,369,0,130,0,2
2015-04-22 20:00,180,0,0,0,2
2015-04-22 21:00,490,53,142,0,2
2015-04-22 22:00,308,0,0,134,2
2015-04-22 23:00,258,0,0,0,2
2015-04-23 0:00,303,0,130,0,2
2015-04-23 1:00,161,0,0,0,2
2015-04-23 2:00,244,0,138,0,2
2015-04-23 3:00,224,0,0,129,2
2015-04-23 4:00,370,52,167,0,2
2015-04-23 5:00,73,0,0,0,2
2015-04-23 6:00,219,49,0,132,2
2015-04-23 7:00,240,0,134,0,2
2015-04-23 8:00,280,0,0,0,2
2015-04-23 9:00,285,0,153,0,2
2015-04-23 10:00,450,0,0,0,2
2015-04-23 11:00,268,0,0,130,2
2015-04-23 12:00,292,0,130,0,2
2015-04-23 13:00,162,52,0,0,2
2015-04-23 14:00,539,0,146,134,2
2015-04-23 15:00,109,0,0,0,2
2015-04-23 16:00,110,0,0,0,2
2015-04-23 17:00,459,0,128,131,2
2015-04-23 18:00,93,0,0,0,2
2015-04-23 19:00,439,0,140,0,2
2015-04-23 20:00,379,0,0,128,2
2015-04-23 21:00,250,0,0,0,2
2015-04-23 22:00,395,51,127,0,2
2015-04-23 23:00,234,0,0,0,2
2015-04-24 0:00,304,0,139,0,2
2015-04-24 1:00,288,0,0,133,2
2015-04-24 2:00,444,0,0,0,2
2015-04-24 3:00,356,53,129,0,2
2015-04-24 4:00,239,0,0,130,2
2015-04-24 5:00,361,50,138,0,2
2015-04-24 6:00,104,0,0,0,2
2015-04-24 7:00,540,0,176,132,2
2015-04-24 8:00,258,0,128,0,2
2015-04-24 9:00,117,0,0,0,2
2015-04-24 10:00,634,0,137,127,2
2015-04-24 11:00,112,0,0,0,2
2015-04-24 12:00,694,52,172,130,2
2015-04-24 13:00,340,0,128,0,2
2015-04-24 14:00,433,0,0,0,2
2015-04-24 15:00,3038,0,138,129,1089
2015-04-24 16:00,128,22,0,0,2
2015-04-24 17:00,275,0,166,0,2
2015-04-24 18:00,468,0,129,130,2
2015-04-24 19:00,495,53,0,0,2
2015-04-24 20:00,613,0,144,134,2
2015-04-24 21:00,321,0,0,0,2
2015-04-24 22:00,231,54,0,0,2
2015-04-24 23:00,395,0,133,0,2
2015-04-25 0:00,167,37,0,0,2
2015-04-25 1:00,272,0,160,0,2
2015-04-25 2:00,239,0,128,0,2
2015-04-25 3:00,112,0,0,0,2
2015-04-25 4:00,249,0,139,0,2
2015-04-25 5:00,326,50,0,129,2
2015-04-25 6:00,138,0,0,0,2
2015-04-25 7:00,474,0,129,130,2
2015-04-25 8:00,257,54,0,0,2
2015-04-25 9:00,462,0,143,129,2
2015-04-25 10:00,137,49,0,0,2
2015-04-25 11:00,149,0,0,0,2
2015-04-25 12:00,296,0,133,0,2
2015-04-25 13:00,154,0,0,0,2
2015-04-25 14:00,256,0,150,129,2
2015-04-25 15:00,143,52,0,0,2
2015-04-25 16:00,218,0,0,130,2
2015-04-25 17:00,242,0,133,0,2
2015-04-25 18:00,213,0,0,132,2
